league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,2425,2024-08-09 Blackburn-Derby County,Championship,1,Fri,2024-08-09,20:00,Blackburn,4–2,Derby County,17975,Ewood Park,Joshua Smith,/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,,1ae41d3c
ENG-Championship,2425,2024-08-09 Preston-Sheffield United,Championship,1,Fri,2024-08-09,20:00,Preston,0–2,Sheffield United,17948,Deepdale Stadium,Robert Madley,/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,,8ef33ae3
ENG-Championship,2425,2024-08-10 Cardiff City-Sunderland,Championship,1,Sat,2024-08-10,12:30,Cardiff City,0–2,Sunderland,21401,Cardiff City Stadium,Andrew Davies,/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,,9e3914bb
ENG-Championship,2425,2024-08-10 Hull City-Bristol City,Championship,1,Sat,2024-08-10,12:30,Hull City,1–1,Bristol City,21011,MKM Stadium,Keith Stroud,/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,,3ee7f7ab
ENG-Championship,2425,2024-08-10 Leeds United-Portsmouth,Championship,1,Sat,2024-08-10,12:30,Leeds United,3–3,Portsmouth,36432,Elland Road,Oliver Langford,/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,,fc3ff616
ENG-Championship,2425,2024-08-10 Middlesbrough-Swansea City,Championship,1,Sat,2024-08-10,12:30,Middlesbrough,1–0,Swansea City,26610,Riverside Stadium,Samuel Allison,/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,,342cfc84
ENG-Championship,2425,2024-08-10 Millwall-Watford,Championship,1,Sat,2024-08-10,12:30,Millwall,2–3,Watford,16456,The Den,John Busby,/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,,537561a8
ENG-Championship,2425,2024-08-10 Oxford United-Norwich City,Championship,1,Sat,2024-08-10,12:30,Oxford United,2–0,Norwich City,11333,The Kassam Stadium,Andrew Kitchen,/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,,0ffd5479
ENG-Championship,2425,2024-08-10 QPR-West Brom,Championship,1,Sat,2024-08-10,12:30,QPR,1–3,West Brom,16587,MATRADE Loftus Road Stadium,David Webb,/en/matches/ffa37749/Queens-Park-Rangers-West-Bromwich-Albion-August-10-2024-Championship,,ffa37749
ENG-Championship,2425,2024-08-10 Stoke City-Coventry City,Championship,1,Sat,2024-08-10,12:30,Stoke City,1–0,Coventry City,25037,bet365 Stadium,Gavin Ward,/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,,47f3a55d
ENG-Championship,2425,2024-08-11 Sheffield Weds-Plymouth Argyle,Championship,1,Sun,2024-08-11,16:00,Sheffield Weds,4–0,Plymouth Argyle,29535,Hillsborough Stadium,Lewis Smith,/en/matches/7a780f54/Sheffield-Wednesday-Plymouth-Argyle-August-11-2024-Championship,,7a780f54
ENG-Championship,2425,2024-08-12 Luton Town-Burnley,Championship,1,Mon,2024-08-12,20:00,Luton Town,1–4,Burnley,11777,Kenilworth Road Stadium,Matt Donohue,/en/matches/fb2dbc00/Luton-Town-Burnley-August-12-2024-Championship,,fb2dbc00
ENG-Championship,2425,2024-08-16 Coventry City-Oxford United,Championship,2,Fri,2024-08-16,20:00,Coventry City,3–2,Oxford United,28051,Coventry Building Society Arena,David Coote,/en/matches/e2a0f634/Coventry-City-Oxford-United-August-16-2024-Championship,,e2a0f634
ENG-Championship,2425,2024-08-17 Bristol City-Millwall,Championship,2,Sat,2024-08-17,15:00,Bristol City,4–3,Millwall,20733,Ashton Gate Stadium,Sunny Gill,/en/matches/d7ca5cbb/Bristol-City-Millwall-August-17-2024-Championship,,d7ca5cbb
ENG-Championship,2425,2024-08-17 Burnley-Cardiff City,Championship,2,Sat,2024-08-17,15:00,Burnley,5–0,Cardiff City,19759,Turf Moor,Michael Salisbury,/en/matches/f207fdeb/Burnley-Cardiff-City-August-17-2024-Championship,,f207fdeb
ENG-Championship,2425,2024-08-17 Derby County-Middlesbrough,Championship,2,Sat,2024-08-17,12:30,Derby County,1–0,Middlesbrough,29443,Pride Park Stadium,Robert Madley,/en/matches/7b5e3cb2/Derby-County-Middlesbrough-August-17-2024-Championship,,7b5e3cb2
ENG-Championship,2425,2024-08-17 Norwich City-Blackburn,Championship,2,Sat,2024-08-17,15:00,Norwich City,2–2,Blackburn,26400,Carrow Road,James Bell,/en/matches/6abd6f80/Norwich-City-Blackburn-Rovers-August-17-2024-Championship,,6abd6f80
ENG-Championship,2425,2024-08-17 Plymouth Argyle-Hull City,Championship,2,Sat,2024-08-17,15:00,Plymouth Argyle,1–1,Hull City,16306,Home Park,Leigh Doughty,/en/matches/80b3e0c0/Plymouth-Argyle-Hull-City-August-17-2024-Championship,,80b3e0c0
ENG-Championship,2425,2024-08-17 Portsmouth-Luton Town,Championship,2,Sat,2024-08-17,12:30,Portsmouth,0–0,Luton Town,20293,Fratton Park,John Busby,/en/matches/cc91bd09/Portsmouth-Luton-Town-August-17-2024-Championship,,cc91bd09
ENG-Championship,2425,2024-08-17 Sheffield United-QPR,Championship,2,Sat,2024-08-17,15:00,Sheffield United,2–2,QPR,27527,Bramall Lane,Anthony Backhouse,/en/matches/4d1d8962/Sheffield-United-Queens-Park-Rangers-August-17-2024-Championship,,4d1d8962
ENG-Championship,2425,2024-08-17 Swansea City-Preston,Championship,2,Sat,2024-08-17,15:00,Swansea City,3–0,Preston,14037,Swansea.com Stadium,Stephen Martin,/en/matches/b84fdcb5/Swansea-City-Preston-North-End-August-17-2024-Championship,,b84fdcb5
ENG-Championship,2425,2024-08-17 Watford-Stoke City,Championship,2,Sat,2024-08-17,15:00,Watford,3–0,Stoke City,18789,Vicarage Road Stadium,Tom Nield,/en/matches/6e180658/Watford-Stoke-City-August-17-2024-Championship,,6e180658
